Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,session,player,gamelog_url
1,1,1986-10-31,24-364,SAC,,LAC,W (+1),1,34:00,6,14,.429,0,0,,6,7,.857,2,6,8,6,3,2,4,5,18,16.0,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
2,2,1986-11-01,25-000,SAC,@,SEA,L (-11),1,40:00,8,23,.348,0,0,,3,4,.750,1,1,2,4,0,0,2,3,19,6.3,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
3,3,1986-11-04,25-003,SAC,,HOU,L (-16),1,41:00,8,15,.533,0,0,,6,7,.857,0,1,1,4,0,1,3,5,22,13.1,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
4,4,1986-11-06,25-005,SAC,,NYK,L (-11),1,27:00,9,22,.409,0,1,.000,8,9,.889,2,2,4,3,1,0,6,2,26,12.1,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
5,5,1986-11-08,25-007,SAC,@,HOU,L (-12),1,36:00,6,14,.429,0,0,,1,3,.333,1,3,4,3,1,0,4,3,13,4.3,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
6,6,1986-11-11,25-010,SAC,,CLE,W (+5),1,32:00,11,20,.550,1,1,1.000,2,4,.500,1,4,5,4,3,0,1,2,25,20.5,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
7,7,1986-11-12,25-011,SAC,@,DEN,W (+2),1,30:00,6,12,.500,1,1,1.000,2,2,1.000,0,3,3,5,1,0,0,2,15,13.6,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
8,8,1986-11-16,25-015,SAC,@,LAL,L (-2),1,39:00,9,16,.563,0,1,.000,8,11,.727,2,2,4,10,2,1,3,6,26,23.5,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
9,9,1986-11-18,25-017,SAC,@,SEA,L (-14),1,32:00,8,16,.500,0,1,.000,5,5,1.000,1,0,1,7,0,0,3,3,21,14.4,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
10,10,1986-11-20,25-019,SAC,,IND,W (+9),1,35:00,6,17,.353,0,0,,4,6,.667,4,3,7,3,2,0,3,2,16,9.7,1987,smithde02,https://www.basketball-reference.com/players/s/smithde02/gamelog/1987
