Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Joe Fabel,1947,1947,F-G,6-1,190,"May 15, 1917",Pitt,https://www.basketball-reference.com/players/f/fabeljo01.html
John Fairchild,1966,1970,F,6-8,205,"April 28, 1943","Palomar College, BYU",https://www.basketball-reference.com/players/f/faircjo01.html
Tacko Fall,2020,2022,C,7-6,311,"December 10, 1995",Central Florida,https://www.basketball-reference.com/players/f/fallta01.html
Phil Farbman,1949,1949,F,6-1,185,"April 3, 1924",City College of New York,https://www.basketball-reference.com/players/f/farbmph01.html
Kenneth Faried,2012,2019,F-C,6-8,220,"November 19, 1989",Morehead State University,https://www.basketball-reference.com/players/f/farieke01.html
Dick Farley,1955,1959,G-F,6-4,190,"April 13, 1932",Indiana,https://www.basketball-reference.com/players/f/farledi01.html
Jordan Farmar,2007,2017,G,6-2,180,"November 30, 1986",UCLA,https://www.basketball-reference.com/players/f/farmajo01.html
Desmon Farmer,2007,2009,G,6-5,220,"October 7, 1981",USC,https://www.basketball-reference.com/players/f/farmede01.html
Jim Farmer,1988,1994,G,6-4,190,"September 23, 1964",Alabama,https://www.basketball-reference.com/players/f/farmeji01.html
Mike Farmer,1959,1966,F,6-7,210,"September 26, 1936",San Francisco,https://www.basketball-reference.com/players/f/farmemi01.html
Tony Farmer,1998,2000,F,6-9,244,"January 3, 1970","San Jose State, Nebraska",https://www.basketball-reference.com/players/f/farmeto01.html
Bob Faught,1947,1947,F,6-5,185,"September 2, 1921",Notre Dame,https://www.basketball-reference.com/players/f/faughbo01.html
Vítor Luiz Faverani,2014,2014,C,6-11,260,"May 5, 1988",,https://www.basketball-reference.com/players/f/favervi01.html
Derrick Favors,2011,2022,F-C,6-9,265,"July 15, 1991",Georgia Tech,https://www.basketball-reference.com/players/f/favorde01.html
Nick Fazekas,2008,2008,F,6-11,235,"June 17, 1985",Nevada,https://www.basketball-reference.com/players/f/fazekni01.html
Dave Fedor,1963,1963,F,6-6,190,"December 10, 1940",Florida State,https://www.basketball-reference.com/players/f/fedorda01.html
Bob Feerick,1947,1950,F-G,6-3,190,"January 2, 1920",Santa Clara,https://www.basketball-reference.com/players/f/feeribo01.html
Butch Feher,1977,1977,G,6-4,185,"May 19, 1954",Vanderbilt,https://www.basketball-reference.com/players/f/feherbu01.html
Jamie Feick,1997,2001,C,6-9,255,"July 3, 1974",Michigan State,https://www.basketball-reference.com/players/f/feickja01.html
Ron Feiereisel,1956,1956,G,6-3,185,"August 6, 1931",DePaul,https://www.basketball-reference.com/players/f/feierro01.html
George Feigenbaum,1950,1953,G,6-1,185,"July 2, 1928",Kentucky,https://www.basketball-reference.com/players/f/feigege01.html
Dave Feitl,1987,1992,C,6-11,235,"June 8, 1962",Texas-El Paso,https://www.basketball-reference.com/players/f/feitlda01.html
Kay Felder,2017,2018,G,5-9,176,"March 29, 1995",Oakland,https://www.basketball-reference.com/players/f/feldeka01.html
Cristiano Felício,2016,2021,F-C,6-11,270,"July 7, 1992",,https://www.basketball-reference.com/players/f/feliccr01.html
Carrick Felix,2014,2014,G,6-6,201,"August 17, 1990",Arizona State,https://www.basketball-reference.com/players/f/felixca01.html
Noel Felix,2006,2006,F,6-9,225,"October 4, 1981",Fresno State,https://www.basketball-reference.com/players/f/felixno01.html
Ray Felix,1954,1962,C,6-11,220,"December 10, 1930",Long Island University,https://www.basketball-reference.com/players/f/felixra01.html
Raymond Felton,2006,2019,G,6-1,205,"June 26, 1984",UNC,https://www.basketball-reference.com/players/f/feltora01.html
Jake Fendley,1952,1953,G,6-0,180,"June 12, 1929",Northwestern,https://www.basketball-reference.com/players/f/fendlja01.html
Warren Fenley,1947,1947,F,6-3,190,"February 8, 1922",Manhattan College,https://www.basketball-reference.com/players/f/fenlewa01.html
Desmond Ferguson,2004,2004,G-F,6-7,203,"July 22, 1977","Missouri, Detroit Mercy",https://www.basketball-reference.com/players/f/fergude01.html
Terrance Ferguson,2018,2021,G-F,6-6,190,"May 17, 1998",,https://www.basketball-reference.com/players/f/fergute01.html
Rudy Fernández,2009,2012,G,6-6,185,"April 4, 1985",,https://www.basketball-reference.com/players/f/fernaru01.html
Bruno Fernando,2020,2023,F,6-9,240,"August 15, 1998",Maryland,https://www.basketball-reference.com/players/f/fernabr01.html
Eric Fernsten,1976,1984,C-F,6-10,205,"November 1, 1953",San Francisco,https://www.basketball-reference.com/players/f/fernser01.html
Al Ferrari,1956,1963,G-F,6-4,190,"July 6, 1933",Michigan State,https://www.basketball-reference.com/players/f/ferraal01.html
Rolando Ferreira,1989,1989,C,7-1,240,"May 24, 1964",Houston,https://www.basketball-reference.com/players/f/ferrero01.html
Duane Ferrell,1989,1999,F-G,6-7,209,"February 28, 1965",Georgia Tech,https://www.basketball-reference.com/players/f/ferredu01.html
Yogi Ferrell,2017,2021,G,6-0,178,"May 9, 1993",Indiana,https://www.basketball-reference.com/players/f/ferreyo01.html
Arnie Ferrin,1949,1951,F-G,6-2,180,"July 29, 1925",Utah,https://www.basketball-reference.com/players/f/ferriar01.html
Bob Ferry,1960,1969,C-F,6-8,230,"May 31, 1937",Saint Louis,https://www.basketball-reference.com/players/f/ferrybo01.html
Danny Ferry,1991,2003,F,6-10,230,"October 17, 1966",Duke,https://www.basketball-reference.com/players/f/ferryda01.html
Kyrylo Fesenko,2008,2012,C,7-1,288,"December 24, 1986",,https://www.basketball-reference.com/players/f/fesenky01.html
Bobby Fields,1972,1972,G,6-3,175,"October 20, 1949","Brandywine Junior College, La Salle",https://www.basketball-reference.com/players/f/fieldbo01.html
Kenny Fields,1985,1988,F-G,6-5,220,"February 9, 1962",UCLA,https://www.basketball-reference.com/players/f/fieldke01.html
Landry Fields,2011,2015,F,6-7,210,"June 27, 1988",Stanford,https://www.basketball-reference.com/players/f/fieldla01.html
Ron Filipek,1968,1968,F,6-5,205,"February 5, 1944",Tennessee Technological University,https://www.basketball-reference.com/players/f/filipro01.html
