Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Joe Pace,1977,1978,C,6-10,220,"December 18, 1953",Coppin State University,https://www.basketball-reference.com/players/p/pacejo01.html
Zaza Pachulia,2004,2019,C,6-11,270,"February 10, 1984",,https://www.basketball-reference.com/players/p/pachuza01.html
Robert Pack,1992,2004,G,6-2,180,"February 3, 1969",USC,https://www.basketball-reference.com/players/p/packro01.html
Wayne Pack,1975,1975,G,6-0,165,"July 5, 1950",Tennessee Technological University,https://www.basketball-reference.com/players/p/packwa01.html
Gerald Paddio,1991,1994,F-G,6-7,205,"April 21, 1965",UNLV,https://www.basketball-reference.com/players/p/paddige01.html
Scott Padgett,2000,2007,F,6-9,240,"April 19, 1976",Kentucky,https://www.basketball-reference.com/players/p/padgesc01.html
Dana Pagett,1972,1972,G,6-2,180,"March 29, 1949",USC,https://www.basketball-reference.com/players/p/pagetda01.html
Jaysean Paige,2022,2022,G,6-3,205,"July 30, 1994","College of Southern Idaho, Moberly Area Community College, West Virginia",https://www.basketball-reference.com/players/p/paigeja01.html
Marcus Paige,2018,2018,G,6-1,175,"September 11, 1993",UNC,https://www.basketball-reference.com/players/p/paigema01.html
Fred Paine,1949,1949,F,6-5,210,"December 7, 1925",Westminster College of Pennsylvania,https://www.basketball-reference.com/players/p/painefr01.html
Milt Palacio,2000,2006,G,6-3,195,"February 7, 1978","Midland College, Colorado State",https://www.basketball-reference.com/players/p/palacmi01.html
Togo Palazzi,1955,1960,F-G,6-4,205,"August 8, 1932",Holy Cross,https://www.basketball-reference.com/players/p/palazto01.html
Bud Palmer,1947,1949,F-C,6-4,180,"September 14, 1921",Princeton,https://www.basketball-reference.com/players/p/palmebu01.html
Errol Palmer,1968,1968,F,6-5,195,,DePaul,https://www.basketball-reference.com/players/p/palmeer01.html
Jim Palmer,1959,1961,F-C,6-8,224,"June 8, 1933",Dayton,https://www.basketball-reference.com/players/p/palmeji01.html
Trayvon Palmer,2022,2022,G,6-6,200,"November 13, 1994","North Dakota State College of Science, Chicago State",https://www.basketball-reference.com/players/p/palmetr01.html
Walter Palmer,1991,1993,C-F,7-1,215,"October 23, 1968",Dartmouth College,https://www.basketball-reference.com/players/p/palmewa01.html
Kevin Pangos,2022,2022,G,6-2,179,"January 26, 1993",Gonzaga,https://www.basketball-reference.com/players/p/pangoke01.html
Andy Panko,2001,2001,F,6-9,222,"November 27, 1977",Lebanon Valley College,https://www.basketball-reference.com/players/p/pankoan01.html
Georgios Papagiannis,2017,2018,C,7-1,240,"July 3, 1997",,https://www.basketball-reference.com/players/p/papagge01.html
Kostas Papanikolaou,2015,2016,F,6-8,225,"July 31, 1990",,https://www.basketball-reference.com/players/p/papanko01.html
Jannero Pargo,2003,2015,G,6-1,175,"October 22, 1979",Arkansas,https://www.basketball-reference.com/players/p/pargoja01.html
Jeremy Pargo,2012,2020,G,6-2,219,"March 17, 1986",Gonzaga,https://www.basketball-reference.com/players/p/pargoje01.html
Easy Parham,1949,1951,F-G,6-3,200,"December 27, 1921",Texas Wesleyan University,https://www.basketball-reference.com/players/p/parhaea01.html
Robert Parish*,1977,1997,C,7-1,230,"August 30, 1953",Centenary (LA),https://www.basketball-reference.com/players/p/parisro01.html
Med Park,1956,1960,G-F,6-2,205,"April 11, 1933",Missouri,https://www.basketball-reference.com/players/p/parkme01.html
Anthony Parker,1998,2012,G,6-6,215,"June 19, 1975",Bradley,https://www.basketball-reference.com/players/p/parkean01.html
Jabari Parker,2015,2022,F,6-8,245,"March 15, 1995",Duke,https://www.basketball-reference.com/players/p/parkeja01.html
Smush Parker,2003,2008,G,6-4,190,"June 1, 1981",Fordham,https://www.basketball-reference.com/players/p/parkesm01.html
Sonny Parker,1977,1982,F-G,6-6,200,"March 22, 1955",Texas A&M,https://www.basketball-reference.com/players/p/parkeso01.html
Tony Parker,2002,2019,G,6-2,185,"May 17, 1982",,https://www.basketball-reference.com/players/p/parketo01.html
Barry Parkhill,1974,1976,G,6-4,185,"May 10, 1951",Virginia,https://www.basketball-reference.com/players/p/parkhba01.html
Jack Parkinson,1950,1950,G,6-0,174,"March 4, 1924",Kentucky,https://www.basketball-reference.com/players/p/parkija01.html
Charley Parks,1969,1969,F,6-5,210,,Idaho State University,https://www.basketball-reference.com/players/p/parksch01.html
Cherokee Parks,1996,2004,C-F,6-11,235,"October 11, 1972",Duke,https://www.basketball-reference.com/players/p/parksch02.html
Rich Parks,1968,1968,F,6-7,235,"October 28, 1943",Saint Louis,https://www.basketball-reference.com/players/p/parksri01.html
Jack Parr,1959,1959,C,6-9,220,"March 13, 1936",Kansas State,https://www.basketball-reference.com/players/p/parrja01.html
Doyle Parrack,1947,1947,F-G,6-0,165,"December 6, 1921",Oklahoma State,https://www.basketball-reference.com/players/p/parrado01.html
Charlie Parsley,1950,1950,G,6-2,175,"October 13, 1925",Western Kentucky,https://www.basketball-reference.com/players/p/parslch01.html
Chandler Parsons,2012,2020,F,6-9,230,"October 25, 1988",Florida,https://www.basketball-reference.com/players/p/parsoch01.html
Eric Paschall,2020,2022,F,6-6,255,"November 4, 1996","Fordham, Villanova",https://www.basketball-reference.com/players/p/pascher01.html
Anžejs Pasečņiks,2020,2021,C,7-1,229,"December 20, 1995",,https://www.basketball-reference.com/players/p/pasecan01.html
Žarko Paspalj,1990,1990,F,6-9,215,"March 27, 1966",,https://www.basketball-reference.com/players/p/paspaza01.html
Marty Passaglia,1947,1949,G,6-1,170,"April 22, 1919",Santa Clara,https://www.basketball-reference.com/players/p/passama01.html
George Pastushok,1947,1947,G,6-1,195,"July 13, 1922",St. John's,https://www.basketball-reference.com/players/p/pastuge01.html
Myles Patrick,1981,1981,F,6-8,220,"November 19, 1954",Auburn,https://www.basketball-reference.com/players/p/patrimy01.html
Stan Patrick,1950,1950,F-G,6-2,185,"May 5, 1922",Illinois,https://www.basketball-reference.com/players/p/patrist01.html
Andrae Patterson,1999,2000,F,6-9,238,"November 12, 1975",Indiana,https://www.basketball-reference.com/players/p/pattean01.html
George Patterson,1968,1968,C-F,6-8,230,"November 26, 1939",Toledo,https://www.basketball-reference.com/players/p/pattege01.html
Lamar Patterson,2016,2017,G-F,6-5,225,"August 12, 1991",Pitt,https://www.basketball-reference.com/players/p/pattela01.html
Patrick Patterson,2011,2021,F,6-8,235,"March 14, 1989",Kentucky,https://www.basketball-reference.com/players/p/pattepa01.html
Ruben Patterson,1999,2008,F,6-5,224,"July 31, 1975",Cincinnati,https://www.basketball-reference.com/players/p/patteru01.html
Steve Patterson,1972,1976,C,6-9,225,"June 24, 1948",UCLA,https://www.basketball-reference.com/players/p/pattest01.html
Tom Patterson,1973,1974,F,6-6,220,"October 15, 1948",Ouachita Baptist University,https://www.basketball-reference.com/players/p/patteto01.html
