Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Chris Babb,2014,2014,G,6-5,225,"February 14, 1990","Penn State, Iowa State",https://www.basketball-reference.com/players/b/babbch01.html
Luke Babbitt,2011,2018,F,6-9,225,"June 20, 1989",Nevada,https://www.basketball-reference.com/players/b/babbilu01.html
Miloš Babić,1991,1992,C-F,7-0,240,"November 23, 1968",Tennessee Technological University,https://www.basketball-reference.com/players/b/babicmi01.html
Johnny Bach,1949,1949,F-G,6-2,180,"July 10, 1924",Fordham,https://www.basketball-reference.com/players/b/bachjo01.html
Dwayne Bacon,2018,2021,G,6-6,221,"August 30, 1995",Florida State,https://www.basketball-reference.com/players/b/bacondw01.html
Henry Bacon,1973,1973,G,6-3,205,"July 5, 1948",Louisville,https://www.basketball-reference.com/players/b/baconhe01.html
Jim Baechtold,1953,1957,F-G,6-4,205,"December 9, 1927",Eastern Kentucky University,https://www.basketball-reference.com/players/b/baechji01.html
Dalibor Bagarić,2001,2003,C,7-1,255,"February 7, 1980",,https://www.basketball-reference.com/players/b/bagarda01.html
John Bagley,1983,1994,G,6-0,185,"April 23, 1960",Boston College,https://www.basketball-reference.com/players/b/baglejo01.html
Marvin Bagley III,2019,2023,F-C,6-11,235,"March 14, 1999",Duke,https://www.basketball-reference.com/players/b/baglema01.html
Carl Bailey,1982,1982,C,7-0,210,"April 23, 1958",Tuskegee University,https://www.basketball-reference.com/players/b/baileca01.html
Gus Bailey,1975,1980,G-F,6-5,185,"February 18, 1951",Texas-El Paso,https://www.basketball-reference.com/players/b/bailegu01.html
James Bailey,1980,1988,F-C,6-9,220,"May 21, 1957",Rutgers University,https://www.basketball-reference.com/players/b/baileja01.html
Thurl Bailey,1984,1999,F-C,6-11,215,"April 7, 1961",NC State,https://www.basketball-reference.com/players/b/baileth01.html
Toby Bailey,1999,2000,G,6-6,213,"November 19, 1975",UCLA,https://www.basketball-reference.com/players/b/baileto01.html
Cameron Bairstow,2015,2016,F-C,6-9,250,"December 7, 1990",New Mexico,https://www.basketball-reference.com/players/b/bairsca01.html
Jimmie Baker,1976,1976,F,6-9,220,"December 25, 1953","UNLV, Hawaii",https://www.basketball-reference.com/players/b/bakerji01.html
Mark Baker,1999,1999,G,6-1,175,"November 11, 1969",Ohio State,https://www.basketball-reference.com/players/b/bakerla01.html
Maurice Baker,2005,2005,G,6-1,175,"July 28, 1979",Oklahoma State,https://www.basketball-reference.com/players/b/bakerma01.html
Norm Baker,1947,1947,G,6-0,180,"February 17, 1923",,https://www.basketball-reference.com/players/b/bakerno01.html
Ron Baker,2017,2019,G,6-4,220,"March 30, 1993",Wichita State,https://www.basketball-reference.com/players/b/bakerro01.html
Vin Baker,1994,2006,F,6-11,232,"November 23, 1971",University of Hartford,https://www.basketball-reference.com/players/b/bakervi01.html
Patrick Baldwin Jr.,2023,2023,G-F,6-9,220,"November 18, 2002",UW-Milwaukee,https://www.basketball-reference.com/players/b/baldwpa01.html
Wade Baldwin,2017,2019,G,6-4,200,"March 29, 1996",Vanderbilt,https://www.basketball-reference.com/players/b/baldwwa01.html
Renaldo Balkman,2007,2012,F,6-8,208,"July 14, 1984",South Carolina,https://www.basketball-reference.com/players/b/balkmre01.html
Cedric Ball,1991,1991,F,6-8,210,"April 16, 1968",UNC Charlotte,https://www.basketball-reference.com/players/b/ballce01.html
LaMelo Ball,2021,2023,G,6-7,180,"August 22, 2001",,https://www.basketball-reference.com/players/b/ballla01.html
Lonzo Ball,2018,2022,G,6-6,190,"October 27, 1997",UCLA,https://www.basketball-reference.com/players/b/balllo01.html
Greg Ballard,1978,1989,F,6-7,215,"January 29, 1955",Oregon,https://www.basketball-reference.com/players/b/ballagr01.html
Herschel Baltimore,1947,1947,F,6-4,195,"June 21, 1921",Penn State,https://www.basketball-reference.com/players/b/baltihe01.html
Mo Bamba,2019,2023,C,7-0,231,"May 12, 1998",Texas,https://www.basketball-reference.com/players/b/bambamo01.html
Paolo Banchero,2023,2023,F,6-10,250,"November 12, 2002",Duke,https://www.basketball-reference.com/players/b/banchpa01.html
Desmond Bane,2021,2023,G,6-5,215,"June 25, 1998",TCU,https://www.basketball-reference.com/players/b/banede01.html
Gene Banks,1982,1987,F-G,6-7,215,"May 15, 1959",Duke,https://www.basketball-reference.com/players/b/banksge01.html
Marcus Banks,2004,2011,G,6-2,200,"November 19, 1981",UNLV,https://www.basketball-reference.com/players/b/banksma01.html
