Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Mike D'Antoni,1974,1977,G,6-3,185,"May 8, 1951",Marshall,https://www.basketball-reference.com/players/d/dantomi01.html
Mike Dabich,1968,1968,C,7-0,242,"December 27, 1942",New Mexico State,https://www.basketball-reference.com/players/d/dabicmi01.html
Ed Dahler,1952,1952,F,6-5,190,"January 31, 1926",Duquesne,https://www.basketball-reference.com/players/d/dahleed01.html
Quintin Dailey,1983,1992,G,6-3,180,"January 22, 1961",San Francisco,https://www.basketball-reference.com/players/d/dailequ01.html
Samuel Dalembert,2002,2015,C,6-11,255,"May 10, 1981",Seton Hall,https://www.basketball-reference.com/players/d/dalemsa01.html
Howie Dallmar,1947,1949,F,6-4,200,"May 24, 1922",Stanford,https://www.basketball-reference.com/players/d/dallmho01.html
Erick Dampier,1997,2012,C,6-11,265,"July 14, 1975",Mississippi State,https://www.basketball-reference.com/players/d/dampier01.html
Louie Dampier*,1968,1979,G,6-0,170,"November 20, 1944",Kentucky,https://www.basketball-reference.com/players/d/dampilo01.html
Bob Dandridge*,1970,1982,F-G,6-6,195,"November 15, 1947",Norfolk State,https://www.basketball-reference.com/players/d/dandrbo01.html
Antonio Daniels,1998,2011,G,6-4,195,"March 19, 1975",Bowling Green,https://www.basketball-reference.com/players/d/daniean01.html
Dyson Daniels,2023,2023,G,6-8,199,"March 17, 2003",,https://www.basketball-reference.com/players/d/daniedy01.html
Erik Daniels,2005,2005,F,6-8,214,"April 1, 1982",Kentucky,https://www.basketball-reference.com/players/d/danieer01.html
Lloyd Daniels,1993,1998,G,6-7,205,"September 4, 1967",Mount San Antonio College,https://www.basketball-reference.com/players/d/daniell01.html
Marquis Daniels,2004,2013,G-F,6-6,200,"January 7, 1981",Auburn,https://www.basketball-reference.com/players/d/daniema01.html
Mel Daniels*,1968,1977,C,6-9,220,"July 20, 1944","Southeastern Iowa Community College, West Burlington Campus, New Mexico",https://www.basketball-reference.com/players/d/danieme01.html
Troy Daniels,2014,2020,G,6-4,200,"July 15, 1991",VCU,https://www.basketball-reference.com/players/d/danietr01.html
Sasha Danilović,1996,1997,G,6-5,200,"February 26, 1970",,https://www.basketball-reference.com/players/d/danilsa01.html
Adrian Dantley*,1977,1991,F-G,6-5,208,"February 28, 1955",Notre Dame,https://www.basketball-reference.com/players/d/dantlad01.html
Pete Darcey,1953,1953,C,6-7,217,"March 3, 1930",Oklahoma State,https://www.basketball-reference.com/players/d/darcepe01.html
Jimmy Darden,1950,1950,G,6-1,170,"June 19, 1922",Denver,https://www.basketball-reference.com/players/d/dardeji01.html
Ollie Darden,1968,1970,F-C,6-7,235,"July 28, 1944",Michigan,https://www.basketball-reference.com/players/d/dardeol01.html
Yinka Dare,1995,1998,C,7-0,265,"October 10, 1972",George Washington,https://www.basketball-reference.com/players/d/dareyi01.html
Jesse Dark,1975,1975,G,6-5,210,"September 2, 1951",VCU,https://www.basketball-reference.com/players/d/darkje01.html
Nate Darling,2021,2021,G,6-6,200,"August 30, 1998","UAB, University of Delaware",https://www.basketball-reference.com/players/d/darlina01.html
Rick Darnell,1976,1976,C-F,6-10,215,"January 1, 1953","Cypress College, Indiana State University, San Jose State",https://www.basketball-reference.com/players/d/darneri01.html
Jimmy Darrow,1962,1962,G,5-10,170,"September 25, 1937",Bowling Green,https://www.basketball-reference.com/players/d/darroji01.html
Gigi Datome,2014,2015,F,6-8,215,"November 27, 1987",,https://www.basketball-reference.com/players/d/datomlu01.html
Brad Daugherty,1987,1994,C,7-0,245,"October 19, 1965",UNC,https://www.basketball-reference.com/players/d/daughbr01.html
Mack Daughtry,1971,1971,G,6-3,175,"July 20, 1946",Albany State University,https://www.basketball-reference.com/players/d/daughma01.html
Kornél Dávid,1999,2001,F,6-9,235,"October 22, 1971",,https://www.basketball-reference.com/players/d/davidko01.html
Jermareo Davidson,2008,2009,F,6-10,230,"November 15, 1984",Alabama,https://www.basketball-reference.com/players/d/davidje01.html
Bob Davies*,1949,1955,G-F,6-1,175,"January 15, 1920",Seton Hall,https://www.basketball-reference.com/players/d/daviebo01.html
Brandon Davies,2014,2015,F,6-10,240,"July 25, 1991",BYU,https://www.basketball-reference.com/players/d/daviebr01.html
Anthony Davis,2013,2023,F-C,6-10,253,"March 11, 1993",Kentucky,https://www.basketball-reference.com/players/d/davisan02.html
Antonio Davis,1994,2006,F-C,6-9,215,"October 31, 1968",Texas-El Paso,https://www.basketball-reference.com/players/d/davisan01.html
Aubrey Davis,1947,1947,G-F,6-2,175,"March 28, 1921",Oklahoma Baptist University,https://www.basketball-reference.com/players/d/davisau01.html
Baron Davis,2000,2012,G,6-3,209,"April 13, 1979",UCLA,https://www.basketball-reference.com/players/d/davisba01.html
Ben Davis,1997,2000,F,6-9,240,"December 26, 1972","Kansas, Arizona",https://www.basketball-reference.com/players/d/davisbe01.html
Bill Davis,1947,1947,F,6-3,215,"October 3, 1920",Notre Dame,https://www.basketball-reference.com/players/d/davisbi01.html
Bob Davis,1973,1973,F,6-7,215,"April 2, 1950",Weber State,https://www.basketball-reference.com/players/d/davisbo01.html
Brad Davis,1978,1992,G,6-3,180,"December 17, 1955",Maryland,https://www.basketball-reference.com/players/d/davisbr01.html
Brian Davis,1994,1994,F-G,6-7,200,"June 21, 1970",Duke,https://www.basketball-reference.com/players/d/davisbr02.html
Charles Davis,1982,1990,F,6-7,215,"October 5, 1958",Vanderbilt,https://www.basketball-reference.com/players/d/davisch02.html
Charlie Davis,1972,1974,G,6-2,160,"September 7, 1949",Wake Forest,https://www.basketball-reference.com/players/d/davisch01.html
Dale Davis,1992,2007,F-C,6-11,230,"March 25, 1969",Clemson,https://www.basketball-reference.com/players/d/davisda01.html
Deyonta Davis,2017,2019,C-F,6-11,237,"December 2, 1996",Michigan State,https://www.basketball-reference.com/players/d/davisde01.html
Dwight Davis,1973,1977,F,6-8,220,"October 28, 1949",Houston,https://www.basketball-reference.com/players/d/davisdw01.html
Ed Davis,2011,2022,F,6-9,218,"June 5, 1989",UNC,https://www.basketball-reference.com/players/d/davised01.html
Emanual Davis,1997,2003,G,6-4,195,"August 27, 1968",Delaware State University,https://www.basketball-reference.com/players/d/davisem01.html
Glen Davis,2008,2015,F-C,6-9,289,"January 1, 1986",LSU,https://www.basketball-reference.com/players/d/davisgl01.html
Harry Davis,1979,1980,F,6-7,220,"January 27, 1956",Florida State,https://www.basketball-reference.com/players/d/davisha01.html
Hubert Davis,1993,2004,G,6-5,183,"May 17, 1970",UNC,https://www.basketball-reference.com/players/d/davishu01.html
Jim Davis,1968,1975,C-F,6-9,225,"December 18, 1941",Colorado,https://www.basketball-reference.com/players/d/davisji01.html
Johnny Davis,1977,1986,G,6-2,170,"October 21, 1955",Dayton,https://www.basketball-reference.com/players/d/davisjo01.html
Johnny Davis,2023,2023,G,6-5,196,"February 27, 2002",Wisconsin,https://www.basketball-reference.com/players/d/davisjo06.html
Josh Davis,2004,2012,F,6-8,235,"August 10, 1980",Wyoming,https://www.basketball-reference.com/players/d/davisjo02.html
Lee Davis,1969,1976,C-F,6-8,235,"October 11, 1945",NC Central,https://www.basketball-reference.com/players/d/davisle01.html
Mark Davis,1989,1989,F-G,6-6,195,"June 8, 1963",Old Dominion,https://www.basketball-reference.com/players/d/davisma01.html
Mark Davis,1996,2000,G-F,6-7,210,"April 26, 1973","Howard College, Texas Tech",https://www.basketball-reference.com/players/d/davisma02.html
Mel Davis,1974,1977,F,6-6,220,"November 9, 1950",St. John's,https://www.basketball-reference.com/players/d/davisme01.html
Mickey Davis,1972,1977,F-G,6-7,195,"June 16, 1950",Duquesne,https://www.basketball-reference.com/players/d/davismi02.html
Mike Davis,1970,1973,G,6-3,185,"July 26, 1946",Virginia Union University,https://www.basketball-reference.com/players/d/davismi01.html
Mike Davis,1983,1983,F,6-10,230,"August 2, 1956",Maryland,https://www.basketball-reference.com/players/d/davismi03.html
Monti Davis,1981,1981,F,6-7,205,"July 26, 1958",Tennessee State,https://www.basketball-reference.com/players/d/davismo01.html
Paul Davis,2007,2010,C,6-11,270,"July 21, 1984",Michigan State,https://www.basketball-reference.com/players/d/davispa01.html
Ralph Davis,1961,1962,G,6-4,180,"September 7, 1938",Cincinnati,https://www.basketball-reference.com/players/d/davisra01.html
Red Davis,1956,1956,C,6-7,220,"April 22, 1932",St. John's,https://www.basketball-reference.com/players/d/davisre01.html
Ricky Davis,1999,2010,G,6-6,195,"September 23, 1979",Iowa,https://www.basketball-reference.com/players/d/davisri01.html
Ron Davis,1977,1982,G-F,6-6,198,"May 1, 1954",Washington State,https://www.basketball-reference.com/players/d/davisro01.html
Terence Davis,2020,2023,G,6-4,201,"May 16, 1997",Ole Miss,https://www.basketball-reference.com/players/d/daviste02.html
Terry Davis,1990,2001,F-C,6-9,225,"June 17, 1967",Virginia Union University,https://www.basketball-reference.com/players/d/daviste01.html
Tyler Davis,2019,2019,C,6-10,266,"May 22, 1997",Texas A&M,https://www.basketball-reference.com/players/d/davisty01.html
Walt Davis,1954,1958,C-F,6-8,205,"January 5, 1931",Texas A&M,https://www.basketball-reference.com/players/d/daviswa01.html
