Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Žan Tabak,1995,2001,C,7-0,245,"June 15, 1970",,https://www.basketball-reference.com/players/t/tabakza01.html
Yuta Tabuse,2005,2005,G,5-9,165,"October 5, 1980",Brigham Young University Hawaii,https://www.basketball-reference.com/players/t/tabusyu01.html
Chris Taft,2006,2006,F,6-10,260,"March 10, 1985",Pitt,https://www.basketball-reference.com/players/t/taftch01.html
Sid Tanenbaum,1948,1949,G,6-0,160,"October 8, 1925",NYU,https://www.basketball-reference.com/players/t/tanensi01.html
Dragan Tarlać,2001,2001,C,6-10,260,"May 9, 1973",,https://www.basketball-reference.com/players/t/tarladr01.html
Roy Tarpley,1987,1995,C-F,6-11,230,"November 28, 1964",Michigan,https://www.basketball-reference.com/players/t/tarplro01.html
Levern Tart,1968,1971,G-F,6-2,195,"June 1, 1942",Bradley,https://www.basketball-reference.com/players/t/tartle01.html
Jae'Sean Tate,2021,2023,F,6-4,230,"October 28, 1995",Ohio State,https://www.basketball-reference.com/players/t/tateja01.html
Earl Tatum,1977,1980,G-F,6-5,185,"July 26, 1953",Marquette,https://www.basketball-reference.com/players/t/tatumea01.html
Jayson Tatum,2018,2023,F,6-8,210,"March 3, 1998",Duke,https://www.basketball-reference.com/players/t/tatumja01.html
Edy Tavares,2016,2017,C,7-3,260,"March 22, 1992",,https://www.basketball-reference.com/players/t/tavarwa01.html
Anthony Taylor,1989,1989,G,6-4,175,"November 30, 1965",Oregon,https://www.basketball-reference.com/players/t/tayloan01.html
Brian Taylor,1973,1982,G,6-2,185,"June 9, 1951",Princeton,https://www.basketball-reference.com/players/t/taylobr01.html
Donell Taylor,2006,2007,G,6-6,180,"July 26, 1982","Okaloosa-Walton Community College, UAB",https://www.basketball-reference.com/players/t/taylodo01.html
Fatty Taylor,1970,1977,G,6-0,175,"March 13, 1946","Dodge City Community College, La Salle",https://www.basketball-reference.com/players/t/taylofa01.html
Fred Taylor,1971,1972,G-F,6-5,180,"February 5, 1948",University of Texas Rio Grande Valley,https://www.basketball-reference.com/players/t/taylofr01.html
Isaiah Taylor,2017,2018,G,6-3,170,"July 11, 1994",Texas,https://www.basketball-reference.com/players/t/taylois01.html
Jay Taylor,1990,1990,G,6-3,190,"October 3, 1967",Eastern Illinois University,https://www.basketball-reference.com/players/t/tayloja01.html
Jeff Taylor,1983,1987,G,6-4,175,"January 1, 1960",Texas Tech,https://www.basketball-reference.com/players/t/tayloje01.html
Jeff Taylor,2013,2015,F,6-7,225,"May 23, 1989",Vanderbilt,https://www.basketball-reference.com/players/t/tayloje03.html
Jermaine Taylor,2010,2011,G,6-4,210,"December 8, 1986",Central Florida,https://www.basketball-reference.com/players/t/tayloje02.html
Johnny Taylor,1998,2000,F,6-9,220,"June 4, 1974","Indian Hills Community College, Chattanooga",https://www.basketball-reference.com/players/t/taylojo01.html
Leonard Taylor,1990,1990,F,6-8,220,"May 2, 1966",California,https://www.basketball-reference.com/players/t/taylole01.html
Maurice Taylor,1998,2007,F,6-9,260,"October 30, 1976","Michigan, LSU",https://www.basketball-reference.com/players/t/tayloma01.html
Mike Taylor,2009,2009,G,6-2,165,"January 21, 1986",Iowa State,https://www.basketball-reference.com/players/t/taylomi01.html
