Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Rui Hachimura,2020,2023,F,6-8,230,"February 8, 1998",Gonzaga,https://www.basketball-reference.com/players/h/hachiru01.html
Rudy Hackett,1976,1977,F,6-9,210,"May 10, 1953",Syracuse,https://www.basketball-reference.com/players/h/hackeru01.html
Hamed Haddadi,2009,2013,C,7-2,254,"May 19, 1985",,https://www.basketball-reference.com/players/h/haddaha01.html
Jim Hadnot,1968,1968,C-F,6-10,235,"January 15, 1940",Providence,https://www.basketball-reference.com/players/h/hadnoji01.html
Scott Haffner,1990,1991,G,6-3,180,"February 2, 1966","Illinois, University of Evansville",https://www.basketball-reference.com/players/h/haffnsc01.html
Cliff Hagan*,1957,1970,F-G,6-4,210,"December 9, 1931",Kentucky,https://www.basketball-reference.com/players/h/hagancl01.html
Glenn Hagan,1982,1982,G,6-0,170,"June 25, 1955",St. Bonaventure,https://www.basketball-reference.com/players/h/hagangl01.html
Tom Hagan,1970,1971,G,6-3,185,"January 29, 1947",Vanderbilt,https://www.basketball-reference.com/players/h/haganto01.html
Ashton Hagans,2021,2021,G,6-3,190,"July 8, 1999",Kentucky,https://www.basketball-reference.com/players/h/haganas01.html
Robert Hahn,1950,1950,C,6-10,240,"August 25, 1925",NC State,https://www.basketball-reference.com/players/h/hahnro01.html
Al Hairston,1969,1970,G,6-1,170,"December 11, 1945",Bowling Green,https://www.basketball-reference.com/players/h/hairsal01.html
Happy Hairston,1965,1975,F,6-7,225,"May 31, 1942",NYU,https://www.basketball-reference.com/players/h/hairsha01.html
Lindsay Hairston,1976,1976,F-C,6-7,180,"December 8, 1951",Michigan State,https://www.basketball-reference.com/players/h/hairsli01.html
Malik Hairston,2009,2010,G,6-6,220,"February 23, 1987",Oregon,https://www.basketball-reference.com/players/h/hairsma01.html
P.J. Hairston,2015,2016,G-F,6-6,230,"December 24, 1992",UNC,https://www.basketball-reference.com/players/h/hairspj02.html
Marcus Haislip,2003,2010,F,6-10,230,"December 22, 1980",Tennessee,https://www.basketball-reference.com/players/h/haislma01.html
Chick Halbert,1947,1951,C,6-9,225,"February 27, 1919",West Texas A&M University,https://www.basketball-reference.com/players/h/halbech01.html
Swede Halbrook,1961,1962,C,7-3,235,"January 30, 1933",Oregon State,https://www.basketball-reference.com/players/h/halbrsw01.html
Bruce Hale,1949,1951,G-F,6-1,170,"August 30, 1918",Santa Clara,https://www.basketball-reference.com/players/h/halebr01.html
Hal Hale,1968,1968,G,6-1,180,"September 21, 1945",Utah State University,https://www.basketball-reference.com/players/h/haleha01.html
Jack Haley,1989,1998,C-F,6-10,240,"January 27, 1964",UCLA,https://www.basketball-reference.com/players/h/haleyja01.html
Tyrese Haliburton,2021,2023,G,6-5,185,"February 29, 2000",Iowa State,https://www.basketball-reference.com/players/h/halibty01.html
Shaler Halimon,1969,1973,G-F,6-5,199,"March 30, 1945","Imperial Valley College, Utah State University",https://www.basketball-reference.com/players/h/halimsh01.html
Devon Hall,2020,2020,G,6-2,215,"July 7, 1995",Virginia,https://www.basketball-reference.com/players/h/hallde01.html
Donta Hall,2020,2021,F,6-9,232,"August 7, 1997",Alabama,https://www.basketball-reference.com/players/h/halldo01.html
Jordan Hall,2023,2023,G-F,6-7,215,"January 14, 2002",Saint Joseph's,https://www.basketball-reference.com/players/h/halljo02.html
Josh Hall,2021,2021,F,6-9,190,"October 8, 2000",,https://www.basketball-reference.com/players/h/halljo01.html
Mike Hall,2007,2007,F,6-8,230,"June 5, 1984",George Washington,https://www.basketball-reference.com/players/h/hallmi01.html
Tyler Hall,2022,2022,G,6-5,209,"March 25, 1997",Montana State,https://www.basketball-reference.com/players/h/hallty01.html
Jeff Halliburton,1972,1973,G,6-5,193,"July 3, 1949",Drake University,https://www.basketball-reference.com/players/h/hallije01.html
Darvin Ham,1997,2005,F,6-7,220,"July 23, 1973",Texas Tech,https://www.basketball-reference.com/players/h/hamda01.html
Steve Hamer,1997,1997,C,7-0,245,"November 13, 1973",Tennessee,https://www.basketball-reference.com/players/h/hamerst01.html
Dale Hamilton,1950,1950,G-F,6-0,180,"August 16, 1919",Franklin College,https://www.basketball-reference.com/players/h/hamilda01.html
Daniel Hamilton,2018,2019,G-F,6-7,195,"August 8, 1995",UConn,https://www.basketball-reference.com/players/h/hamilda02.html
Dennis Hamilton,1968,1971,F,6-8,210,"May 8, 1944",Arizona State,https://www.basketball-reference.com/players/h/hamilde01.html
Joe Hamilton,1971,1976,G,5-10,160,"July 5, 1948","Southwestern Christian College, University of North Texas",https://www.basketball-reference.com/players/h/hamiljo01.html
Jordan Hamilton,2012,2016,G-F,6-7,220,"October 6, 1990",Texas,https://www.basketball-reference.com/players/h/hamiljo02.html
Justin Hamilton,2014,2017,C,7-0,260,"April 1, 1990","Iowa State, LSU",https://www.basketball-reference.com/players/h/hamilju01.html
Ralph Hamilton,1949,1949,G-F,6-1,188,"June 10, 1921",Indiana,https://www.basketball-reference.com/players/h/hamilra01.html
Richard Hamilton,2000,2013,G-F,6-6,185,"February 14, 1978",UConn,https://www.basketball-reference.com/players/h/hamilri01.html
Roy Hamilton,1980,1981,G,6-2,180,"July 20, 1957",UCLA,https://www.basketball-reference.com/players/h/hamilro01.html
Steve Hamilton,1959,1960,F-C,6-6,190,"November 30, 1934",Morehead State University,https://www.basketball-reference.com/players/h/hamilst01.html
Tang Hamilton,2002,2002,F,6-8,220,"May 26, 1978",Mississippi State,https://www.basketball-reference.com/players/h/hamilta01.html
Thomas Hamilton,1996,2000,C,7-2,330,"April 3, 1975",Pitt,https://www.basketball-reference.com/players/h/hamilth01.html
Zendon Hamilton,2001,2006,C-F,6-11,250,"April 27, 1975",St. John's,https://www.basketball-reference.com/players/h/hamilze01.html
Geert Hammink,1994,1996,C,7-0,262,"July 12, 1969",LSU,https://www.basketball-reference.com/players/h/hammige01.html
Julian Hammond,1968,1972,F,6-5,205,"May 27, 1943",Tulsa,https://www.basketball-reference.com/players/h/hammoju01.html
Tom Hammonds,1990,2001,F,6-9,215,"March 27, 1967",Georgia Tech,https://www.basketball-reference.com/players/h/hammoto01.html
A.J. Hammons,2017,2017,C,7-0,260,"August 27, 1992",Purdue,https://www.basketball-reference.com/players/h/hammoaj01.html
Joe Hamood,1968,1968,G,6-0,180,"September 7, 1943",Houston,https://www.basketball-reference.com/players/h/hamoojo01.html
R.J. Hampton,2021,2023,G,6-4,175,"February 7, 2001",,https://www.basketball-reference.com/players/h/hamptrj01.html
Darrin Hancock,1995,1997,G-F,6-7,205,"November 3, 1971",Kansas,https://www.basketball-reference.com/players/h/hancoda01.html
Ben Handlogten,2004,2005,C,6-10,240,"November 16, 1973",Western Michigan,https://www.basketball-reference.com/players/h/handlbe01.html
Cecil Hankins,1947,1948,G,6-1,175,"January 6, 1922",Oklahoma State,https://www.basketball-reference.com/players/h/hankice01.html
Phil Hankinson,1974,1975,F,6-8,195,"July 26, 1951",Penn,https://www.basketball-reference.com/players/h/hankiph01.html
Dusty Hannahs,2019,2020,G,6-3,210,"September 2, 1993","Texas Tech, Arkansas",https://www.basketball-reference.com/players/h/hannadu01.html
Alex Hannum*,1950,1957,F-C,6-7,210,"July 19, 1923",USC,https://www.basketball-reference.com/players/h/hannual01.html
Don Hanrahan,1953,1953,F,6-7,200,"February 6, 1929",Loyola Chicago,https://www.basketball-reference.com/players/h/hanrado01.html
Rollen Hans,1954,1955,G,6-2,210,"April 13, 1931",Long Island University,https://www.basketball-reference.com/players/h/hansro01.html
Ben Hansbrough,2013,2013,G,6-3,203,"December 23, 1987","Mississippi State, Notre Dame",https://www.basketball-reference.com/players/h/hansbbe01.html
Tyler Hansbrough,2010,2016,F,6-9,250,"November 3, 1985",UNC,https://www.basketball-reference.com/players/h/hansbty01.html
Bob Hansen,1984,1992,G,6-6,190,"January 18, 1961",Iowa,https://www.basketball-reference.com/players/h/hansebo01.html
Glenn Hansen,1976,1978,G,6-4,205,"April 21, 1952",LSU,https://www.basketball-reference.com/players/h/hansegl01.html
Lars Hansen,1979,1979,C,6-10,225,"September 14, 1954",Washington,https://www.basketball-reference.com/players/h/hansela01.html
Travis Hansen,2004,2004,G,6-6,205,"April 15, 1978","Utah Valley, BYU",https://www.basketball-reference.com/players/h/hansetr01.html
Reggie Hanson,1998,1998,F,6-8,195,"October 6, 1968",Kentucky,https://www.basketball-reference.com/players/h/hansore01.html
Bill Hanzlik,1981,1990,G-F,6-7,185,"December 6, 1957",Notre Dame,https://www.basketball-reference.com/players/h/hanzlbi01.html
Luke Harangody,2011,2012,F,6-8,246,"January 2, 1988",Notre Dame,https://www.basketball-reference.com/players/h/haranlu01.html
Anfernee Hardaway,1994,2008,G-F,6-7,195,"July 18, 1971",Memphis,https://www.basketball-reference.com/players/h/hardaan01.html
Tim Hardaway*,1990,2003,G,6-0,175,"September 1, 1966",Texas-El Paso,https://www.basketball-reference.com/players/h/hardati01.html
Tim Hardaway Jr.,2014,2023,G,6-5,205,"March 16, 1992",Michigan,https://www.basketball-reference.com/players/h/hardati02.html
James Harden,2010,2023,G,6-5,220,"August 26, 1989",Arizona State,https://www.basketball-reference.com/players/h/hardeja01.html
Reggie Harding,1964,1968,C,7-0,249,"May 4, 1942",,https://www.basketball-reference.com/players/h/hardire01.html
Charlie Hardnett,1963,1965,F-C,6-8,225,"September 13, 1938",Grambling State University,https://www.basketball-reference.com/players/h/hardnch01.html
Alan Hardy,1981,1982,F,6-7,195,"May 25, 1957",Michigan,https://www.basketball-reference.com/players/h/hardyal01.html
Darrell Hardy,1968,1968,F,6-7,220,,Baylor,https://www.basketball-reference.com/players/h/hardyda01.html
Jaden Hardy,2023,2023,G,6-4,198,"July 5, 2002",,https://www.basketball-reference.com/players/h/hardyja02.html
James Hardy,1979,1982,F-C,6-8,220,"December 1, 1956",San Francisco,https://www.basketball-reference.com/players/h/hardyja01.html
Ira Harge,1968,1973,C,6-9,225,"March 14, 1941","Southeastern Iowa Community College, West Burlington Campus, New Mexico",https://www.basketball-reference.com/players/h/hargeir01.html
John Hargis,1950,1951,G-F,6-2,180,"August 20, 1920",Texas,https://www.basketball-reference.com/players/h/hargijo01.html
Maurice Harkless,2013,2022,F-G,6-7,220,"May 11, 1993",St. John's,https://www.basketball-reference.com/players/h/harklma01.html
Jerry Harkness,1964,1969,G,6-2,175,"May 7, 1940",Loyola Chicago,https://www.basketball-reference.com/players/h/harknje01.html
Skip Harlicka,1969,1969,G,6-1,185,"October 14, 1946",South Carolina,https://www.basketball-reference.com/players/h/harlisk01.html
