Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Warren Jabali,1969,1975,G-F,6-2,200,"August 29, 1946",Wichita State,https://www.basketball-reference.com/players/j/jabalwa01.html
Jarrett Jack,2006,2018,G,6-3,200,"October 28, 1983",Georgia Tech,https://www.basketball-reference.com/players/j/jackja01.html
Aaron Jackson,2018,2018,G,6-4,185,"May 6, 1986",Duquesne,https://www.basketball-reference.com/players/j/jacksaa01.html
Al Jackson,1968,1968,G,6-1,185,"July 29, 1943",Wilberforce University,https://www.basketball-reference.com/players/j/jacksal01.html
Bobby Jackson,1998,2009,G,6-1,185,"March 13, 1973",Minnesota,https://www.basketball-reference.com/players/j/jacksbo01.html
Cedric Jackson,2010,2010,G,6-3,191,"March 5, 1986","St. John's, Cleveland State University",https://www.basketball-reference.com/players/j/jacksce01.html
Darnell Jackson,2009,2011,F,6-9,253,"November 7, 1985",Kansas,https://www.basketball-reference.com/players/j/jacksda01.html
Demetrius Jackson,2017,2019,G,6-1,201,"September 7, 1994",Notre Dame,https://www.basketball-reference.com/players/j/jacksde01.html
Frank Jackson,2019,2023,G,6-3,205,"May 4, 1998",Duke,https://www.basketball-reference.com/players/j/jacksfr01.html
Greg Jackson,1975,1975,G,6-0,180,"August 2, 1952",Guilford College,https://www.basketball-reference.com/players/j/jacksgr01.html
Isaiah Jackson,2022,2023,C-F,6-10,206,"January 10, 2002",Kentucky,https://www.basketball-reference.com/players/j/jacksis01.html
Jaren Jackson,1990,2002,G-F,6-4,190,"October 27, 1967",Georgetown,https://www.basketball-reference.com/players/j/jacksja01.html
Jaren Jackson Jr.,2019,2023,F,6-11,242,"September 15, 1999",Michigan State,https://www.basketball-reference.com/players/j/jacksja02.html
Jermaine Jackson,2000,2006,G,6-4,204,"June 7, 1976",Detroit Mercy,https://www.basketball-reference.com/players/j/jacksje01.html
Jim Jackson,1993,2006,G,6-6,220,"October 14, 1970",Ohio State,https://www.basketball-reference.com/players/j/jacksji01.html
Josh Jackson,2018,2022,F-G,6-8,207,"February 10, 1997",Kansas,https://www.basketball-reference.com/players/j/jacksjo02.html
Justin Jackson,2018,2023,G-F,6-8,220,"March 28, 1995",UNC,https://www.basketball-reference.com/players/j/jacksju01.html
Luke Jackson,1965,1972,F-C,6-9,240,"October 31, 1941",University of Texas Rio Grande Valley,https://www.basketball-reference.com/players/j/jackslu01.html
Luke Jackson,2005,2008,F,6-7,215,"November 6, 1981",Oregon,https://www.basketball-reference.com/players/j/jackslu02.html
Marc Jackson,2001,2007,C,6-10,270,"January 16, 1975","VCU, Temple",https://www.basketball-reference.com/players/j/jacksma02.html
Mark Jackson,1988,2004,G,6-1,180,"April 1, 1965",St. John's,https://www.basketball-reference.com/players/j/jacksma01.html
Merv Jackson,1969,1973,G,6-3,175,"August 15, 1946",Utah,https://www.basketball-reference.com/players/j/jacksme01.html
Michael Jackson,1988,1990,G,6-2,183,"July 13, 1964",Georgetown,https://www.basketball-reference.com/players/j/jacksmi02.html
Mike Jackson,1973,1976,F,6-7,215,"July 31, 1949","Allan Hancock College, California State University, Los Angeles",https://www.basketball-reference.com/players/j/jacksmi01.html
Myron Jackson,1987,1987,G,6-3,185,"May 6, 1964",Little Rock,https://www.basketball-reference.com/players/j/jacksmy01.html
