Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Steve Vacendak,1968,1970,G,6-1,185,"August 15, 1944",Duke,https://www.basketball-reference.com/players/v/vacenst01.html
Jonas Valančiūnas,2013,2023,C,6-11,265,"May 6, 1992",,https://www.basketball-reference.com/players/v/valanjo01.html
Darnell Valentine,1982,1991,G,6-1,183,"February 3, 1959",Kansas,https://www.basketball-reference.com/players/v/valenda01.html
Denzel Valentine,2017,2022,G,6-4,220,"November 16, 1993",Michigan State,https://www.basketball-reference.com/players/v/valende01.html
Ronnie Valentine,1981,1981,F,6-7,210,"November 27, 1957",Old Dominion,https://www.basketball-reference.com/players/v/valenro01.html
John Vallely,1971,1972,G,6-3,185,"October 3, 1948",UCLA,https://www.basketball-reference.com/players/v/vallejo01.html
Dick Van Arsdale,1966,1977,G-F,6-5,210,"February 22, 1943",Indiana,https://www.basketball-reference.com/players/v/vanardi01.html
Tom Van Arsdale,1966,1977,F-G,6-5,202,"February 22, 1943",Indiana,https://www.basketball-reference.com/players/v/vanarto01.html
Nick Van Exel,1994,2006,G,6-1,170,"November 27, 1971","Trinity Valley CC, Cincinnati",https://www.basketball-reference.com/players/v/vanexni01.html
Keith Van Horn,1998,2006,F,6-10,220,"October 23, 1975",Utah,https://www.basketball-reference.com/players/v/vanhoke01.html
Norm Van Lier,1970,1979,G,6-1,173,"April 1, 1947",Saint Francis University,https://www.basketball-reference.com/players/v/vanlino01.html
Dennis Van Zant,1976,1976,F,6-9,210,"June 1, 1952",Azusa Pacific University,https://www.basketball-reference.com/players/v/vanzade01.html
Fred VanVleet,2017,2023,G,6-1,197,"February 25, 1994",Wichita State,https://www.basketball-reference.com/players/v/vanvlfr01.html
Gene Vance,1948,1952,G-F,6-3,195,"February 25, 1923",Illinois,https://www.basketball-reference.com/players/v/vancege01.html
Logan Vander Velden,1996,1996,F,6-8,215,"April 3, 1971",Green Bay,https://www.basketball-reference.com/players/v/vandelo01.html
Jarred Vanderbilt,2019,2023,F,6-9,214,"April 3, 1999",Kentucky,https://www.basketball-reference.com/players/v/vandeja01.html
Ernie Vandeweghe,1950,1956,F-G,6-3,195,"September 12, 1928",Colgate,https://www.basketball-reference.com/players/v/vandeer01.html
Kiki Vandeweghe,1981,1993,F,6-8,220,"August 1, 1958",UCLA,https://www.basketball-reference.com/players/v/vandeki01.html
Nick Vanos,1986,1987,C,7-1,255,"April 13, 1963",Santa Clara,https://www.basketball-reference.com/players/v/vanosni01.html
David Vanterpool,2001,2001,G,6-5,200,"March 31, 1973",St. Bonaventure,https://www.basketball-reference.com/players/v/vanteda01.html
Ratko Varda,2002,2002,C,7-1,260,"May 6, 1979",,https://www.basketball-reference.com/players/v/vardara01.html
Anderson Varejão,2005,2021,F-C,6-11,273,"September 28, 1982",,https://www.basketball-reference.com/players/v/varejan01.html
Jarvis Varnado,2013,2014,F,6-9,230,"March 1, 1988",Mississippi State,https://www.basketball-reference.com/players/v/varnaja01.html
Greivis Vásquez,2011,2017,G,6-6,217,"January 16, 1987",Maryland,https://www.basketball-reference.com/players/v/vasqugr01.html
Devin Vassell,2021,2023,G-F,6-5,200,"August 23, 2000",Florida State,https://www.basketball-reference.com/players/v/vassede01.html
Chico Vaughn,1963,1970,G,6-2,190,"February 19, 1940",Southern Illinois,https://www.basketball-reference.com/players/v/vaughch01.html
David Vaughn,1975,1976,C,6-11,220,"June 4, 1952",Oral Roberts,https://www.basketball-reference.com/players/v/vaughda01.html
David Vaughn,1996,1999,F,6-9,240,"March 23, 1973",Memphis,https://www.basketball-reference.com/players/v/vaughda02.html
Jacque Vaughn,1998,2009,G,6-1,190,"February 11, 1975",Kansas,https://www.basketball-reference.com/players/v/vaughja01.html
Rashad Vaughn,2016,2018,G,6-6,202,"August 16, 1996",UNLV,https://www.basketball-reference.com/players/v/vaughra01.html
Virgil Vaughn,1947,1947,F-C,6-4,205,"May 15, 1918",Western Kentucky,https://www.basketball-reference.com/players/v/vaughvi01.html
Loy Vaught,1991,2001,F,6-9,230,"February 27, 1968",Michigan,https://www.basketball-reference.com/players/v/vaughlo01.html
Bob Verga,1968,1974,G,6-1,190,"September 7, 1945",Duke,https://www.basketball-reference.com/players/v/vergabo01.html
Pete Verhoeven,1982,1987,F,6-9,215,"February 15, 1959",Fresno State,https://www.basketball-reference.com/players/v/verhope01.html
Jan Veselý,2012,2014,F,6-11,240,"April 24, 1990",,https://www.basketball-reference.com/players/v/veselja01.html
Gundars Vētra,1993,1993,F,6-6,195,"May 22, 1967",,https://www.basketball-reference.com/players/v/vetragu01.html
João Vianna,1992,1992,F,6-9,215,"November 15, 1966",,https://www.basketball-reference.com/players/v/viannjo01.html
Charlie Villanueva,2006,2016,F,6-11,232,"August 24, 1984",UConn,https://www.basketball-reference.com/players/v/villach01.html
Gabe Vincent,2020,2023,G,6-3,200,"June 14, 1996",UC Santa Barbara,https://www.basketball-reference.com/players/v/vincega01.html
Jay Vincent,1982,1990,F,6-7,220,"June 10, 1959",Michigan State,https://www.basketball-reference.com/players/v/vinceja01.html
Sam Vincent,1986,1992,G,6-2,185,"May 18, 1963",Michigan State,https://www.basketball-reference.com/players/v/vincesa01.html
Marcus Vinicius,2007,2008,F,6-8,225,"May 31, 1984",,https://www.basketball-reference.com/players/v/vincima01.html
Fred Vinson,1995,2000,G,6-4,190,"January 28, 1971",Georgia Tech,https://www.basketball-reference.com/players/v/vinsofr01.html
Claude Virden,1973,1973,F,6-6,195,"November 25, 1947",Murray State,https://www.basketball-reference.com/players/v/virdecl01.html
Gary Voce,1990,1990,F,6-9,240,"November 24, 1965",Notre Dame,https://www.basketball-reference.com/players/v/vocega01.html
Floyd Volker,1950,1950,F-C,6-4,205,"June 21, 1921",Wyoming,https://www.basketball-reference.com/players/v/volkefl01.html
Alexander Volkov,1990,1992,C,6-10,218,"March 28, 1964",,https://www.basketball-reference.com/players/v/volkoal01.html
Whitey Von Nieda,1950,1950,G-F,6-1,170,"June 19, 1922",Penn State,https://www.basketball-reference.com/players/v/vonniwh01.html
Noah Vonleh,2015,2023,F-C,6-10,257,"August 24, 1995",Indiana,https://www.basketball-reference.com/players/v/vonleno01.html
Jake Voskuhl,2001,2009,C,6-11,245,"November 1, 1977",UConn,https://www.basketball-reference.com/players/v/voskuja01.html
Danny Vranes,1982,1988,F,6-7,210,"October 29, 1958",Utah,https://www.basketball-reference.com/players/v/vraneda01.html
