Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,player_href
Arvydas Sabonis*,1996,2003,C,7-3,279,"December 19, 1964",,https://www.basketball-reference.com/players/s/sabonar01.html
Domantas Sabonis,2017,2023,C-F,6-11,240,"May 3, 1996",Gonzaga,https://www.basketball-reference.com/players/s/sabondo01.html
Robert Sacre,2013,2016,C,7-0,270,"June 6, 1989",Gonzaga,https://www.basketball-reference.com/players/s/sacrero01.html
Ed Sadowski,1947,1950,C,6-5,240,"July 11, 1915",Seton Hall,https://www.basketball-reference.com/players/s/sadowed01.html
Kenny Sailors,1947,1951,G,5-10,175,"January 14, 1921",Wyoming,https://www.basketball-reference.com/players/s/sailoke01.html
John Salley,1987,2000,F-C,6-11,230,"May 16, 1964",Georgia Tech,https://www.basketball-reference.com/players/s/sallejo01.html
John Salmons,2003,2015,G,6-7,210,"December 12, 1979",Miami (FL),https://www.basketball-reference.com/players/s/salmojo01.html
Al Salvadori,1968,1968,F,6-9,220,"May 6, 1945",South Carolina,https://www.basketball-reference.com/players/s/salvaal01.html
Kevin Salvadori,1997,1998,C,7-0,231,"December 30, 1970",UNC,https://www.basketball-reference.com/players/s/salvake01.html
Soumaila Samake,2001,2003,C,7-0,230,"March 18, 1978",,https://www.basketball-reference.com/players/s/samakso01.html
Luka Šamanić,2020,2021,F,6-10,227,"January 9, 2000",,https://www.basketball-reference.com/players/s/samanlu01.html
Cheikh Samb,2008,2009,C,7-1,245,"October 22, 1984",,https://www.basketball-reference.com/players/s/sambch01.html
Brandon Sampson,2019,2019,G,6-5,184,"May 1, 1997",LSU,https://www.basketball-reference.com/players/s/sampsbr01.html
JaKarr Sampson,2015,2021,G-F,6-7,214,"March 20, 1993",St. John's,https://www.basketball-reference.com/players/s/sampsja02.html
Jamal Sampson,2003,2007,F-C,6-11,235,"May 15, 1983",California,https://www.basketball-reference.com/players/s/sampsja01.html
Ralph Sampson*,1984,1992,C-F,7-4,228,"July 7, 1960",Virginia,https://www.basketball-reference.com/players/s/sampsra01.html
Samardo Samuels,2011,2013,F,6-9,260,"January 9, 1989",Louisville,https://www.basketball-reference.com/players/s/samuesa01.html
Pepe Sánchez,2001,2003,G,6-4,195,"May 8, 1977",Temple,https://www.basketball-reference.com/players/s/sanchpe01.html
Al Sanders,1973,1973,F,6-7,240,"January 1, 1950",LSU,https://www.basketball-reference.com/players/s/sandeal01.html
Frankie Sanders,1979,1981,F-G,6-6,200,"January 23, 1957",Southern University and A&M College,https://www.basketball-reference.com/players/s/sandefr01.html
Jeff Sanders,1990,1993,F,6-8,225,"January 14, 1966",Georgia Southern University,https://www.basketball-reference.com/players/s/sandeje01.html
Larry Sanders,2011,2017,C-F,6-11,235,"November 21, 1988",VCU,https://www.basketball-reference.com/players/s/sandela01.html
Melvin Sanders,2006,2006,G-F,6-5,210,"January 3, 1981","Seward County Community College, Oklahoma State",https://www.basketball-reference.com/players/s/sandeme01.html
Mike Sanders,1983,1993,F-G,6-6,210,"May 7, 1960",UCLA,https://www.basketball-reference.com/players/s/sandemi01.html
Tom Sanders*,1961,1973,F,6-6,210,"November 8, 1938",NYU,https://www.basketball-reference.com/players/s/sandeto01.html
Ron Sanford,1972,1972,F,6-9,215,"June 11, 1946",New Mexico,https://www.basketball-reference.com/players/s/sanforo01.html
Daniel Santiago,2001,2005,C,7-1,256,"June 24, 1976","New Mexico, Saint Vincent College",https://www.basketball-reference.com/players/s/santida01.html
Bob Santini,1956,1956,F,6-5,190,"February 17, 1935",Iona College,https://www.basketball-reference.com/players/s/santibo01.html
Wayne Sappleton,1985,1985,F,6-9,215,"November 17, 1960",Loyola Chicago,https://www.basketball-reference.com/players/s/sapplwa01.html
Dario Šarić,2017,2023,F-C,6-10,225,"April 8, 1994",,https://www.basketball-reference.com/players/s/saricda01.html
Olivier Sarr,2022,2023,C,7-0,237,"February 20, 1999","Wake Forest, Kentucky",https://www.basketball-reference.com/players/s/sarrol01.html
Jason Sasser,1997,1999,F,6-7,225,"January 13, 1974",Texas Tech,https://www.basketball-reference.com/players/s/sasseja01.html
Jeryl Sasser,2002,2003,G,6-6,200,"February 13, 1979",SMU,https://www.basketball-reference.com/players/s/sasseje01.html
Tomáš Satoranský,2017,2022,G,6-7,210,"October 30, 1991",,https://www.basketball-reference.com/players/s/satorto01.html
Kenny Satterfield,2002,2003,G,6-2,186,"April 10, 1981",Cincinnati,https://www.basketball-reference.com/players/s/satteke01.html
Pep Saul,1950,1955,G-F,6-2,185,"February 16, 1924",Seton Hall,https://www.basketball-reference.com/players/s/saulpe01.html
Woody Sauldsberry,1958,1966,F-C,6-7,220,"July 11, 1934",Texas Southern,https://www.basketball-reference.com/players/s/sauldwo01.html
Glynn Saulters,1969,1969,G,6-2,175,"February 10, 1945",Louisiana-Monroe,https://www.basketball-reference.com/players/s/saultgl01.html
Fred Saunders,1975,1978,F,6-7,210,"June 13, 1951",Syracuse,https://www.basketball-reference.com/players/s/saundfr01.html
Don Savage,1952,1957,F-G,6-3,205,"April 9, 1928",LeMoyne College,https://www.basketball-reference.com/players/s/savagdo01.html
Predrag Savović,2003,2003,G,6-6,225,"May 21, 1976","UAB, Hawaii",https://www.basketball-reference.com/players/s/savovpr01.html
Alan Sawyer,1951,1951,F,6-5,195,"January 1, 1928",UCLA,https://www.basketball-reference.com/players/s/sawyeal01.html
Brian Scalabrine,2002,2012,F,6-9,241,"March 18, 1978",USC,https://www.basketball-reference.com/players/s/scalabr01.html
Alex Scales,2006,2006,G,6-4,185,"July 3, 1978",Oregon,https://www.basketball-reference.com/players/s/scaleal01.html
DeWayne Scales,1981,1984,F,6-8,208,"December 28, 1958",LSU,https://www.basketball-reference.com/players/s/scalede01.html
Frank Schade,1973,1973,G,6-1,170,"January 22, 1950",University of Wisconsin-Eau Claire,https://www.basketball-reference.com/players/s/schadfr01.html
Ben Schadler,1948,1948,F,6-0,185,"March 9, 1924",Northwestern,https://www.basketball-reference.com/players/s/schadbe01.html
Herm Schaefer,1949,1950,G-F,6-0,175,"December 20, 1918",Indiana,https://www.basketball-reference.com/players/s/schaehe01.html
Billy Schaeffer,1974,1976,F,6-5,200,"December 11, 1951",St. John's,https://www.basketball-reference.com/players/s/schaebi01.html
Bob Schafer,1956,1957,G,6-3,195,"March 29, 1933",Villanova,https://www.basketball-reference.com/players/s/schafbo01.html
Jordan Schakel,2022,2023,F,6-6,200,"June 13, 1998",San Diego State,https://www.basketball-reference.com/players/s/schakjo01.html
Ben Scharnus,1947,1949,F,6-2,173,"December 11, 1917",Seton Hall,https://www.basketball-reference.com/players/s/scharbe01.html
Marv Schatzman,1950,1950,F,6-5,200,"February 18, 1927",Saint Louis,https://www.basketball-reference.com/players/s/schatma01.html
Fred Schaus,1950,1954,F,6-5,205,"June 30, 1925",West Virginia,https://www.basketball-reference.com/players/s/schaufr01.html
Danny Schayes,1982,1999,C-F,6-11,235,"May 10, 1959",Syracuse,https://www.basketball-reference.com/players/s/schayda01.html
Dolph Schayes*,1950,1964,F-C,6-8,220,"May 19, 1928",NYU,https://www.basketball-reference.com/players/s/schaydo01.html
Ossie Schectman,1947,1947,G,6-0,175,"March 30, 1919",Long Island University,https://www.basketball-reference.com/players/s/schecos01.html
Steve Scheffler,1991,1997,C-F,6-9,250,"September 3, 1967",Purdue,https://www.basketball-reference.com/players/s/schefst01.html
Tom Scheffler,1985,1985,C,6-11,240,"October 27, 1954",Purdue,https://www.basketball-reference.com/players/s/schefto01.html
Dave Schellhase,1967,1968,G,6-3,205,"October 14, 1944",Purdue,https://www.basketball-reference.com/players/s/schelda01.html
Luke Schenscher,2006,2007,C,7-1,255,"December 31, 1982",Georgia Tech,https://www.basketball-reference.com/players/s/schenlu01.html
Herb Scherer,1951,1952,C,6-9,212,"December 21, 1928",Long Island University,https://www.basketball-reference.com/players/s/scherhe01.html
Dwayne Schintzius,1991,1999,C,7-1,260,"October 14, 1968",Florida,https://www.basketball-reference.com/players/s/schindw01.html
Dale Schlueter,1969,1978,C,6-10,225,"November 12, 1945",Colorado State,https://www.basketball-reference.com/players/s/schluda01.html
Otto Schnellbacher,1949,1949,F-G,6-4,185,"April 15, 1923",Kansas,https://www.basketball-reference.com/players/s/schneot01.html
Dick Schnittker,1951,1958,F,6-5,200,"May 27, 1928",Ohio State,https://www.basketball-reference.com/players/s/schnidi01.html
Russ Schoene,1983,1989,F-C,6-10,210,"April 16, 1960",Chattanooga,https://www.basketball-reference.com/players/s/schoeru01.html
Admiral Schofield,2020,2023,G-F,6-5,241,"March 30, 1997",Tennessee,https://www.basketball-reference.com/players/s/schofad01.html
